date,price
2018-04-26 12:40:00,265.78
2018-04-26 12:41:00,265.78
2018-04-26 12:42:00,265.86
2018-04-26 12:43:00,265.75
2018-04-26 12:44:00,265.71
2018-04-26 12:45:00,265.85
2018-04-26 12:46:00,265.83
2018-04-26 12:47:00,265.85
2018-04-26 12:48:00,265.49
2018-04-26 12:49:00,265.54
2018-04-26 12:50:00,265.58
2018-04-26 12:51:00,265.57
2018-04-26 12:52:00,265.62
2018-04-26 12:53:00,265.635
2018-04-26 12:54:00,265.67
2018-04-26 12:55:00,265.73
2018-04-26 12:56:00,265.82
2018-04-26 12:57:00,265.84
2018-04-26 12:58:00,265.87
2018-04-26 12:59:00,265.81
2018-04-26 13:00:00,265.78
2018-04-26 13:01:00,265.9
2018-04-26 13:02:00,265.89
2018-04-26 13:03:00,265.96
2018-04-26 13:04:00,266.05
2018-04-26 13:05:00,266.14
2018-04-26 13:06:00,266.08
2018-04-26 13:07:00,266.06
2018-04-26 13:08:00,266.06
2018-04-26 13:09:00,266.11
2018-04-26 13:10:00,266.19
2018-04-26 13:11:00,266.15
2018-04-26 13:12:00,266.17
2018-04-26 13:13:00,266.52
2018-04-26 13:14:00,266.45
2018-04-26 13:15:00,266.4
2018-04-26 13:16:00,266.38
2018-04-26 13:17:00,266.37
2018-04-26 13:18:00,266.44
2018-04-26 13:19:00,266.4
2018-04-26 13:20:00,266.48
2018-04-26 13:21:00,266.48
2018-04-26 13:22:00,266.4
2018-04-26 13:23:00,266.43
2018-04-26 13:24:00,266.45
2018-04-26 13:25:00,266.53
2018-04-26 13:26:00,266.535
2018-04-26 13:27:00,266.48
2018-04-26 13:28:00,266.4
2018-04-26 13:29:00,266.37
2018-04-26 13:30:00,266.4
2018-04-26 13:31:00,266.44
2018-04-26 13:32:00,266.37
2018-04-26 13:33:00,266.31
2018-04-26 13:34:00,266.42
2018-04-26 13:35:00,266.47
2018-04-26 13:36:00,266.57
2018-04-26 13:37:00,266.52
2018-04-26 13:38:00,266.35
2018-04-26 13:39:00,266.33
2018-04-26 13:40:00,266.38
2018-04-26 13:41:00,266.41
2018-04-26 13:42:00,266.37
2018-04-26 13:43:00,266.38
2018-04-26 13:44:00,266.48
2018-04-26 13:45:00,266.45
2018-04-26 13:46:00,266.49
2018-04-26 13:47:00,266.53
2018-04-26 13:48:00,266.49
2018-04-26 13:49:00,266.54
2018-04-26 13:50:00,266.54
2018-04-26 13:51:00,266.5
2018-04-26 13:52:00,266.49
2018-04-26 13:53:00,266.51
2018-04-26 13:54:00,266.45
2018-04-26 13:55:00,266.44
2018-04-26 13:56:00,266.49
2018-04-26 13:57:00,266.63
2018-04-26 13:58:00,266.645
2018-04-26 13:59:00,266.58
2018-04-26 14:00:00,266.64
2018-04-26 14:01:00,266.54
2018-04-26 14:02:00,266.62
2018-04-26 14:03:00,266.649
2018-04-26 14:04:00,266.63
2018-04-26 14:05:00,266.66
2018-04-26 14:06:00,266.62
2018-04-26 14:07:00,266.58
2018-04-26 14:08:00,266.49
2018-04-26 14:09:00,266.49
2018-04-26 14:10:00,266.625
2018-04-26 14:11:00,266.65
2018-04-26 14:12:00,266.74
2018-04-26 14:13:00,266.74
2018-04-26 14:14:00,266.7
2018-04-26 14:15:00,266.67
2018-04-26 14:16:00,266.57
2018-04-26 14:17:00,266.56
2018-04-26 14:18:00,266.59
2018-04-26 14:19:00,266.53
2018-04-26 14:20:00,266.58
2018-04-26 14:21:00,266.6
2018-04-26 14:22:00,266.59
2018-04-26 14:23:00,266.57
2018-04-26 14:24:00,266.61
2018-04-26 14:25:00,266.59
2018-04-26 14:26:00,266.53
2018-04-26 14:27:00,266.51
2018-04-26 14:28:00,266.48
2018-04-26 14:29:00,266.59
2018-04-26 14:30:00,266.63
2018-04-26 14:31:00,266.64
2018-04-26 14:32:00,266.64
2018-04-26 14:33:00,266.66
2018-04-26 14:34:00,266.73
2018-04-26 14:35:00,266.78
2018-04-26 14:36:00,266.76
2018-04-26 14:37:00,266.69
2018-04-26 14:38:00,266.63
2018-04-26 14:39:00,266.62
2018-04-26 14:40:00,266.72
2018-04-26 14:41:00,266.81
2018-04-26 14:42:00,266.95
2018-04-26 14:43:00,267.14
2018-04-26 14:44:00,267.09
2018-04-26 14:45:00,267.11
2018-04-26 14:46:00,267.07
2018-04-26 14:47:00,267.09
2018-04-26 14:48:00,267.08
2018-04-26 14:49:00,267.04
2018-04-26 14:50:00,266.94
2018-04-26 14:51:00,267.0
2018-04-26 14:52:00,266.97
2018-04-26 14:53:00,266.97
2018-04-26 14:54:00,266.96
2018-04-26 14:55:00,267.04
2018-04-26 14:56:00,266.96
2018-04-26 14:57:00,266.91
2018-04-26 14:58:00,267.02
2018-04-26 14:59:00,266.98
2018-04-26 15:00:00,267.01
2018-04-26 15:01:00,267.1
2018-04-26 15:02:00,267.11
2018-04-26 15:03:00,267.1
2018-04-26 15:04:00,267.16
2018-04-26 15:05:00,267.2
2018-04-26 15:06:00,267.14
2018-04-26 15:07:00,267.04
2018-04-26 15:08:00,266.98
2018-04-26 15:09:00,266.83
2018-04-26 15:10:00,266.79
2018-04-26 15:11:00,266.9
2018-04-26 15:12:00,266.91
2018-04-26 15:13:00,266.8
2018-04-26 15:14:00,266.86
2018-04-26 15:15:00,266.92
2018-04-26 15:16:00,267.01
2018-04-26 15:17:00,266.83
2018-04-26 15:18:00,266.84
2018-04-26 15:19:00,266.86
2018-04-26 15:20:00,266.83
2018-04-26 15:21:00,266.65
2018-04-26 15:22:00,266.64
2018-04-26 15:23:00,266.67
2018-04-26 15:24:00,266.63
2018-04-26 15:25:00,266.63
2018-04-26 15:26:00,266.56
2018-04-26 15:27:00,266.55
2018-04-26 15:28:00,266.59
2018-04-26 15:29:00,266.43
2018-04-26 15:30:00,266.46
2018-04-26 15:31:00,266.45
2018-04-26 15:32:00,266.45
2018-04-26 15:33:00,266.45
2018-04-26 15:34:00,266.47
2018-04-26 15:35:00,266.64
2018-04-26 15:36:00,266.62
2018-04-26 15:37:00,266.58
2018-04-26 15:38:00,266.62
2018-04-26 15:39:00,266.46
2018-04-26 15:40:00,266.51
2018-04-26 15:41:00,266.41
2018-04-26 15:42:00,266.49
2018-04-26 15:43:00,266.555
2018-04-26 15:44:00,266.65
2018-04-26 15:45:00,266.56
2018-04-26 15:46:00,266.36
2018-04-26 15:47:00,266.375
2018-04-26 15:48:00,266.379
2018-04-26 15:49:00,266.31
2018-04-26 15:50:00,266.27
2018-04-26 15:51:00,266.14
2018-04-26 15:52:00,266.125
2018-04-26 15:53:00,266.22
2018-04-26 15:54:00,266.285
2018-04-26 15:55:00,266.31
2018-04-26 15:56:00,266.35
2018-04-26 15:57:00,266.43
2018-04-26 15:58:00,266.37
2018-04-26 15:59:00,266.35
2018-04-26 16:00:00,266.31
2018-04-27 09:31:00,267.03
2018-04-27 09:32:00,267.34
2018-04-27 09:33:00,267.09
2018-04-27 09:34:00,267.13
2018-04-27 09:35:00,267.0
2018-04-27 09:36:00,266.96
2018-04-27 09:37:00,266.66
2018-04-27 09:38:00,266.63
2018-04-27 09:39:00,266.7
2018-04-27 09:40:00,266.69
2018-04-27 09:41:00,266.68
2018-04-27 09:42:00,266.78
2018-04-27 09:43:00,267.09
2018-04-27 09:44:00,267.03
2018-04-27 09:45:00,267.03
2018-04-27 09:46:00,267.1
2018-04-27 09:47:00,267.13
2018-04-27 09:48:00,267.12
2018-04-27 09:49:00,267.09
2018-04-27 09:50:00,267.0
2018-04-27 09:51:00,266.74
2018-04-27 09:52:00,266.72
2018-04-27 09:53:00,266.55
2018-04-27 09:54:00,266.6
2018-04-27 09:55:00,266.65
2018-04-27 09:56:00,266.71
2018-04-27 09:57:00,266.49
2018-04-27 09:58:00,266.41
2018-04-27 09:59:00,266.48
2018-04-27 10:00:00,266.44
2018-04-27 10:01:00,266.43
2018-04-27 10:02:00,266.52
2018-04-27 10:03:00,266.72
2018-04-27 10:04:00,266.89
2018-04-27 10:05:00,266.86
2018-04-27 10:06:00,266.74
2018-04-27 10:07:00,266.88
2018-04-27 10:08:00,266.94
2018-04-27 10:09:00,266.92
2018-04-27 10:10:00,266.77
2018-04-27 10:11:00,266.55
2018-04-27 10:12:00,266.48
2018-04-27 10:13:00,266.52
2018-04-27 10:14:00,266.58
2018-04-27 10:15:00,266.74
2018-04-27 10:16:00,266.95
2018-04-27 10:17:00,266.89
2018-04-27 10:18:00,266.74
2018-04-27 10:19:00,266.72
2018-04-27 10:20:00,266.719
2018-04-27 10:21:00,266.64
2018-04-27 10:22:00,266.82
2018-04-27 10:23:00,266.68
2018-04-27 10:24:00,266.63
2018-04-27 10:25:00,266.55
2018-04-27 10:26:00,266.38
2018-04-27 10:27:00,266.33
2018-04-27 10:28:00,266.25
2018-04-27 10:29:00,266.27
2018-04-27 10:30:00,266.3
2018-04-27 10:31:00,266.02
2018-04-27 10:32:00,265.97
2018-04-27 10:33:00,266.02
2018-04-27 10:34:00,266.01
2018-04-27 10:35:00,265.92
2018-04-27 10:36:00,265.92
2018-04-27 10:37:00,265.89
2018-04-27 10:38:00,265.88
2018-04-27 10:39:00,265.87
2018-04-27 10:40:00,265.83
2018-04-27 10:41:00,265.85
2018-04-27 10:42:00,265.86
2018-04-27 10:43:00,265.91
2018-04-27 10:44:00,266.05
2018-04-27 10:45:00,266.07
2018-04-27 10:46:00,265.98
2018-04-27 10:47:00,266.06
2018-04-27 10:48:00,266.03
2018-04-27 10:49:00,266.05
2018-04-27 10:50:00,266.06
2018-04-27 10:51:00,265.93
2018-04-27 10:52:00,265.9
2018-04-27 10:53:00,265.82
2018-04-27 10:54:00,265.87
2018-04-27 10:55:00,265.65
2018-04-27 10:56:00,265.55
2018-04-27 10:57:00,265.65
2018-04-27 10:58:00,265.86
2018-04-27 10:59:00,265.85
2018-04-27 11:00:00,265.85
2018-04-27 11:01:00,265.85
2018-04-27 11:02:00,266.23
2018-04-27 11:03:00,266.35
2018-04-27 11:04:00,266.2
2018-04-27 11:05:00,266.13
2018-04-27 11:06:00,266.16
2018-04-27 11:07:00,266.05
2018-04-27 11:08:00,266.1
2018-04-27 11:09:00,266.13
2018-04-27 11:10:00,266.3
2018-04-27 11:11:00,266.35
2018-04-27 11:12:00,266.431
2018-04-27 11:13:00,266.285
2018-04-27 11:14:00,266.32
2018-04-27 11:15:00,266.4
2018-04-27 11:16:00,266.37
2018-04-27 11:17:00,266.46
2018-04-27 11:18:00,266.48
2018-04-27 11:19:00,266.5
2018-04-27 11:20:00,266.29
2018-04-27 11:21:00,266.28
2018-04-27 11:22:00,266.29
2018-04-27 11:23:00,266.29
2018-04-27 11:24:00,266.5
2018-04-27 11:25:00,266.44
2018-04-27 11:26:00,266.39
2018-04-27 11:27:00,266.4
2018-04-27 11:28:00,266.41
2018-04-27 11:29:00,266.65
2018-04-27 11:30:00,266.71
2018-04-27 11:31:00,266.59
2018-04-27 11:32:00,266.6
2018-04-27 11:33:00,266.52
2018-04-27 11:34:00,266.58
2018-04-27 11:35:00,266.52
2018-04-27 11:36:00,266.53
2018-04-27 11:37:00,266.57
2018-04-27 11:38:00,266.61
2018-04-27 11:39:00,266.53
2018-04-27 11:40:00,266.58
2018-04-27 11:41:00,266.49
2018-04-27 11:42:00,266.35
2018-04-27 11:43:00,266.29
2018-04-27 11:44:00,266.21
2018-04-27 11:45:00,266.2
2018-04-27 11:46:00,266.25
2018-04-27 11:47:00,266.23
2018-04-27 11:48:00,266.26
2018-04-27 11:49:00,266.26
2018-04-27 11:50:00,266.21
2018-04-27 11:51:00,266.19
2018-04-27 11:52:00,266.22
2018-04-27 11:53:00,266.24
2018-04-27 11:54:00,266.02
2018-04-27 11:55:00,266.12
2018-04-27 11:56:00,266.1
2018-04-27 11:57:00,266.21
2018-04-27 11:58:00,266.26
2018-04-27 11:59:00,266.31
2018-04-27 12:00:00,266.22
2018-04-27 12:01:00,266.33
2018-04-27 12:02:00,266.38
2018-04-27 12:03:00,266.51
2018-04-27 12:04:00,266.52
2018-04-27 12:05:00,266.56
2018-04-27 12:06:00,266.49
2018-04-27 12:07:00,266.5
2018-04-27 12:08:00,266.56
2018-04-27 12:09:00,266.49
2018-04-27 12:10:00,266.4
2018-04-27 12:11:00,266.46
2018-04-27 12:12:00,266.42
2018-04-27 12:13:00,266.33
2018-04-27 12:14:00,266.36
2018-04-27 12:15:00,266.48
2018-04-27 12:16:00,266.47
2018-04-27 12:17:00,266.46
2018-04-27 12:18:00,266.47
2018-04-27 12:19:00,266.41
2018-04-27 12:20:00,266.55
2018-04-27 12:21:00,266.49
2018-04-27 12:22:00,266.41
2018-04-27 12:23:00,266.41
2018-04-27 12:24:00,266.46
2018-04-27 12:25:00,266.43
2018-04-27 12:26:00,266.45
2018-04-27 12:27:00,266.43
2018-04-27 12:28:00,266.39
2018-04-27 12:29:00,266.44
2018-04-27 12:30:00,266.42
2018-04-27 12:31:00,266.38
2018-04-27 12:32:00,266.51
2018-04-27 12:33:00,266.57
2018-04-27 12:34:00,266.29
2018-04-27 12:35:00,266.08
2018-04-27 12:36:00,266.11
2018-04-27 12:37:00,266.2
2018-04-27 12:38:00,266.22
2018-04-27 12:39:00,266.27
2018-04-27 12:40:00,266.28
2018-04-27 12:41:00,266.21
2018-04-27 12:42:00,266.26
2018-04-27 12:43:00,266.41
2018-04-27 12:44:00,266.36
2018-04-27 12:45:00,266.31
2018-04-27 12:46:00,266.45
2018-04-27 12:47:00,266.58
2018-04-27 12:48:00,266.65
2018-04-27 12:49:00,266.67
2018-04-27 12:50:00,266.6
2018-04-27 12:51:00,266.54
2018-04-27 12:52:00,266.64
2018-04-27 12:53:00,266.64
2018-04-27 12:54:00,266.62
2018-04-27 12:55:00,266.8
2018-04-27 12:56:00,267.0
2018-04-27 12:57:00,266.89
2018-04-27 12:58:00,266.92
2018-04-27 12:59:00,266.91
2018-04-27 13:00:00,266.97
2018-04-27 13:01:00,267.0
2018-04-27 13:02:00,266.87
2018-04-27 13:03:00,266.92
2018-04-27 13:04:00,266.92
2018-04-27 13:05:00,266.865
2018-04-27 13:06:00,266.99
2018-04-27 13:07:00,266.885
2018-04-27 13:08:00,266.83
2018-04-27 13:09:00,266.86
2018-04-27 13:10:00,266.91
2018-04-27 13:11:00,266.93
2018-04-27 13:12:00,266.95
2018-04-27 13:13:00,266.94
2018-04-27 13:14:00,267.08
2018-04-27 13:15:00,267.05
2018-04-27 13:16:00,267.1
2018-04-27 13:17:00,267.03
2018-04-27 13:18:00,267.0
2018-04-27 13:19:00,266.99
2018-04-27 13:20:00,267.05
2018-04-27 13:21:00,266.99
2018-04-27 13:22:00,266.96
2018-04-27 13:23:00,266.83
2018-04-27 13:24:00,266.85
2018-04-27 13:25:00,266.89
2018-04-27 13:26:00,266.81
2018-04-27 13:27:00,266.9
2018-04-27 13:28:00,266.69
2018-04-27 13:29:00,266.72
2018-04-27 13:30:00,266.67
2018-04-27 13:31:00,266.71
2018-04-27 13:32:00,266.66
2018-04-27 13:33:00,266.63
2018-04-27 13:34:00,266.63
2018-04-27 13:35:00,266.69
2018-04-27 13:36:00,266.73
2018-04-27 13:37:00,266.8
2018-04-27 13:38:00,266.66
2018-04-27 13:39:00,266.66
2018-04-27 13:40:00,266.68
2018-04-27 13:41:00,266.69
2018-04-27 13:42:00,266.61
2018-04-27 13:43:00,266.64
2018-04-27 13:44:00,266.62
2018-04-27 13:45:00,266.59
2018-04-27 13:46:00,266.54
2018-04-27 13:47:00,266.58
2018-04-27 13:48:00,266.57
2018-04-27 13:49:00,266.58
2018-04-27 13:50:00,266.46
2018-04-27 13:51:00,266.635
2018-04-27 13:52:00,266.63
2018-04-27 13:53:00,266.61
2018-04-27 13:54:00,266.65
2018-04-27 13:55:00,266.64
2018-04-27 13:56:00,266.59
2018-04-27 13:57:00,266.58
2018-04-27 13:58:00,266.59
2018-04-27 13:59:00,266.56
2018-04-27 14:00:00,266.57
2018-04-27 14:01:00,266.55
2018-04-27 14:02:00,266.47
2018-04-27 14:03:00,266.44
2018-04-27 14:04:00,266.41
2018-04-27 14:05:00,266.41
2018-04-27 14:06:00,266.53
2018-04-27 14:07:00,266.49
2018-04-27 14:08:00,266.45
2018-04-27 14:09:00,266.47
2018-04-27 14:10:00,266.49
2018-04-27 14:11:00,266.47
2018-04-27 14:12:00,266.47
2018-04-27 14:13:00,266.55
2018-04-27 14:14:00,266.66
2018-04-27 14:15:00,266.65
2018-04-27 14:16:00,266.7
2018-04-27 14:17:00,266.69
2018-04-27 14:18:00,266.67
2018-04-27 14:19:00,266.64
2018-04-27 14:20:00,266.61
2018-04-27 14:21:00,266.6
2018-04-27 14:22:00,266.63
2018-04-27 14:23:00,266.62
2018-04-27 14:24:00,266.65
2018-04-27 14:25:00,266.64
2018-04-27 14:26:00,266.63
2018-04-27 14:27:00,266.65
2018-04-27 14:28:00,266.66
2018-04-27 14:29:00,266.605
2018-04-27 14:30:00,266.67
2018-04-27 14:31:00,266.56
2018-04-27 14:32:00,266.7
2018-04-27 14:33:00,266.81
2018-04-27 14:34:00,266.81
2018-04-27 14:35:00,266.78
2018-04-27 14:36:00,266.74
2018-04-27 14:37:00,266.74
2018-04-27 14:38:00,266.69
2018-04-27 14:39:00,266.69
2018-04-27 14:40:00,266.67
2018-04-27 14:41:00,266.62
2018-04-27 14:42:00,266.6
2018-04-27 14:43:00,266.58
2018-04-27 14:44:00,266.64
2018-04-27 14:45:00,266.69
2018-04-27 14:46:00,266.77
2018-04-27 14:47:00,266.75
2018-04-27 14:48:00,266.74
2018-04-27 14:49:00,266.71
2018-04-27 14:50:00,266.7
2018-04-27 14:51:00,266.6
2018-04-27 14:52:00,266.59
2018-04-27 14:53:00,266.53
2018-04-27 14:54:00,266.53
2018-04-27 14:55:00,266.62
2018-04-27 14:56:00,266.62
2018-04-27 14:57:00,266.64
2018-04-27 14:58:00,266.66
2018-04-27 14:59:00,266.65
2018-04-27 15:00:00,266.72
2018-04-27 15:01:00,266.71
2018-04-27 15:02:00,266.62
2018-04-27 15:03:00,266.83
2018-04-27 15:04:00,266.91
2018-04-27 15:05:00,266.99
2018-04-27 15:06:00,266.96
2018-04-27 15:07:00,266.88
2018-04-27 15:08:00,266.93
2018-04-27 15:09:00,266.87
2018-04-27 15:10:00,266.82
2018-04-27 15:11:00,266.86
2018-04-27 15:12:00,266.78
2018-04-27 15:13:00,266.76
2018-04-27 15:14:00,266.75
2018-04-27 15:15:00,266.74
2018-04-27 15:16:00,266.72
2018-04-27 15:17:00,266.7
2018-04-27 15:18:00,266.63
2018-04-27 15:19:00,266.66
2018-04-27 15:20:00,266.67
2018-04-27 15:21:00,266.59
2018-04-27 15:22:00,266.61
2018-04-27 15:23:00,266.58
2018-04-27 15:24:00,266.59
2018-04-27 15:25:00,266.6
2018-04-27 15:26:00,266.59
2018-04-27 15:27:00,266.41
2018-04-27 15:28:00,266.34
2018-04-27 15:29:00,266.38
2018-04-27 15:30:00,266.45
2018-04-27 15:31:00,266.4
2018-04-27 15:32:00,266.54
2018-04-27 15:33:00,266.63
2018-04-27 15:34:00,266.7
2018-04-27 15:35:00,266.68
2018-04-27 15:36:00,266.59
2018-04-27 15:37:00,266.54
2018-04-27 15:38:00,266.65
2018-04-27 15:39:00,266.61
2018-04-27 15:40:00,266.7
2018-04-27 15:41:00,266.72
2018-04-27 15:42:00,266.81
2018-04-27 15:43:00,266.56
2018-04-27 15:44:00,266.6
2018-04-27 15:45:00,266.52
2018-04-27 15:46:00,266.73
2018-04-27 15:47:00,266.72
2018-04-27 15:48:00,266.78
2018-04-27 15:49:00,266.8
2018-04-27 15:50:00,266.63
2018-04-27 15:51:00,266.65
2018-04-27 15:52:00,266.54
2018-04-27 15:53:00,266.64
2018-04-27 15:54:00,266.65
2018-04-27 15:55:00,266.595
2018-04-27 15:56:00,266.6
2018-04-27 15:57:00,266.59
2018-04-27 15:58:00,266.67
2018-04-27 15:59:00,266.84
2018-04-27 16:00:00,266.56
2018-04-30 09:36:00,267.59
2018-04-30 09:37:00,267.38
2018-04-30 09:38:00,267.51
2018-04-30 09:39:00,267.5
2018-04-30 09:40:00,267.48
2018-04-30 09:41:00,267.76
2018-04-30 09:42:00,267.73
2018-04-30 09:43:00,267.72
2018-04-30 09:44:00,267.75
2018-04-30 09:45:00,267.79
2018-04-30 09:46:00,267.78
2018-04-30 09:47:00,267.83
2018-04-30 09:48:00,267.8
2018-04-30 09:49:00,267.64
2018-04-30 09:50:00,267.68
2018-04-30 09:51:00,267.71
2018-04-30 09:52:00,267.65
2018-04-30 09:53:00,267.59
2018-04-30 09:54:00,267.63
2018-04-30 09:55:00,267.68
2018-04-30 09:56:00,267.66
2018-04-30 09:57:00,267.65
2018-04-30 09:58:00,267.62
2018-04-30 09:59:00,267.59
2018-04-30 10:00:00,267.45
2018-04-30 10:01:00,267.53
2018-04-30 10:02:00,267.65
2018-04-30 10:03:00,267.59
2018-04-30 10:04:00,267.8
2018-04-30 10:05:00,267.77
2018-04-30 10:06:00,267.81
2018-04-30 10:07:00,267.75
2018-04-30 10:08:00,267.82
2018-04-30 10:09:00,267.82
2018-04-30 10:10:00,267.72
2018-04-30 10:11:00,267.69
2018-04-30 10:12:00,267.72
2018-04-30 10:13:00,267.79
2018-04-30 10:14:00,267.73
2018-04-30 10:15:00,267.73
2018-04-30 10:16:00,267.73
2018-04-30 10:17:00,267.51
2018-04-30 10:18:00,267.56
2018-04-30 10:19:00,267.48
2018-04-30 10:20:00,267.34
2018-04-30 10:21:00,267.39
2018-04-30 10:22:00,267.3
2018-04-30 10:23:00,267.21
2018-04-30 10:24:00,267.21
2018-04-30 10:25:00,267.0
2018-04-30 10:26:00,267.065
2018-04-30 10:27:00,267.13
2018-04-30 10:28:00,267.17
2018-04-30 10:29:00,267.22
2018-04-30 10:30:00,267.27
2018-04-30 10:31:00,267.275
2018-04-30 10:32:00,267.28
2018-04-30 10:33:00,267.4
2018-04-30 10:34:00,267.41
2018-04-30 10:35:00,267.46
2018-04-30 10:36:00,267.41
2018-04-30 10:37:00,267.42
2018-04-30 10:38:00,267.34
2018-04-30 10:39:00,267.27
2018-04-30 10:40:00,267.4
2018-04-30 10:41:00,267.5
2018-04-30 10:42:00,267.58
2018-04-30 10:43:00,267.51
2018-04-30 10:44:00,267.54
2018-04-30 10:45:00,267.44
2018-04-30 10:46:00,267.41
2018-04-30 10:47:00,267.35
2018-04-30 10:48:00,267.28
2018-04-30 10:49:00,267.39
2018-04-30 10:50:00,267.41
2018-04-30 10:51:00,267.39
2018-04-30 10:52:00,267.33
2018-04-30 10:53:00,267.33
2018-04-30 10:54:00,267.32
2018-04-30 10:55:00,267.39
2018-04-30 10:56:00,267.28
2018-04-30 10:57:00,267.14
2018-04-30 10:58:00,267.17
2018-04-30 10:59:00,267.25
2018-04-30 11:00:00,267.32
2018-04-30 11:01:00,267.31
2018-04-30 11:02:00,267.47
2018-04-30 11:03:00,267.44
2018-04-30 11:04:00,267.43
2018-04-30 11:05:00,267.425
2018-04-30 11:06:00,267.35
2018-04-30 11:07:00,267.4
2018-04-30 11:08:00,267.34
2018-04-30 11:09:00,267.34
2018-04-30 11:10:00,267.38
2018-04-30 11:11:00,267.33
2018-04-30 11:12:00,267.37
2018-04-30 11:13:00,267.46
2018-04-30 11:14:00,267.47
2018-04-30 11:15:00,267.48
2018-04-30 11:16:00,267.37
2018-04-30 11:17:00,267.22
2018-04-30 11:18:00,267.27
2018-04-30 11:19:00,267.35
2018-04-30 11:20:00,267.23
2018-04-30 11:21:00,267.13
2018-04-30 11:22:00,267.13
2018-04-30 11:23:00,267.12
2018-04-30 11:24:00,267.26
2018-04-30 11:25:00,267.23
2018-04-30 11:26:00,267.26
2018-04-30 11:27:00,267.19
2018-04-30 11:28:00,267.06
2018-04-30 11:29:00,267.19
2018-04-30 11:30:00,267.16
2018-04-30 11:31:00,267.14
2018-04-30 11:32:00,267.08
2018-04-30 11:33:00,267.06
2018-04-30 11:34:00,266.95
2018-04-30 11:35:00,267.01
2018-04-30 11:36:00,266.92
2018-04-30 11:37:00,266.87
2018-04-30 11:38:00,266.87
2018-04-30 11:39:00,266.81
2018-04-30 11:40:00,266.64
2018-04-30 11:41:00,266.55
2018-04-30 11:42:00,266.51
2018-04-30 11:43:00,266.57
2018-04-30 11:44:00,266.58
2018-04-30 11:45:00,266.53
2018-04-30 11:46:00,266.58
2018-04-30 11:47:00,266.45
2018-04-30 11:48:00,266.46
2018-04-30 11:49:00,266.35
2018-04-30 11:50:00,266.23
2018-04-30 11:51:00,266.19
2018-04-30 11:52:00,266.22
2018-04-30 11:53:00,266.18
2018-04-30 11:54:00,266.08
2018-04-30 11:55:00,266.14
2018-04-30 11:56:00,266.14
2018-04-30 11:57:00,266.23
2018-04-30 11:58:00,266.14
2018-04-30 11:59:00,266.17
2018-04-30 12:00:00,266.26
2018-04-30 12:01:00,266.2
2018-04-30 12:02:00,266.23
2018-04-30 12:03:00,266.17
2018-04-30 12:04:00,266.09
2018-04-30 12:05:00,266.09
2018-04-30 12:06:00,266.08
2018-04-30 12:07:00,266.05
2018-04-30 12:08:00,266.09
2018-04-30 12:09:00,265.91
2018-04-30 12:10:00,265.97
2018-04-30 12:11:00,265.93
2018-04-30 12:12:00,265.82
2018-04-30 12:13:00,265.81
2018-04-30 12:14:00,265.81
2018-04-30 12:15:00,265.81
2018-04-30 12:16:00,265.61
2018-04-30 12:17:00,265.69
2018-04-30 12:18:00,265.51
2018-04-30 12:19:00,265.58
2018-04-30 12:20:00,265.64
2018-04-30 12:21:00,265.67
2018-04-30 12:22:00,265.7
2018-04-30 12:23:00,265.72
2018-04-30 12:24:00,265.72
2018-04-30 12:25:00,265.74
2018-04-30 12:26:00,265.81
2018-04-30 12:27:00,265.75
2018-04-30 12:28:00,265.82
2018-04-30 12:29:00,265.84
2018-04-30 12:30:00,265.9
2018-04-30 12:31:00,265.89
2018-04-30 12:32:00,265.92
2018-04-30 12:33:00,265.82
2018-04-30 12:34:00,265.77
2018-04-30 12:35:00,265.86
2018-04-30 12:36:00,265.86
2018-04-30 12:37:00,265.78
2018-04-30 12:38:00,265.81
2018-04-30 12:39:00,265.849
2018-04-30 12:40:00,265.84
2018-04-30 12:41:00,265.7
2018-04-30 12:42:00,265.82
2018-04-30 12:43:00,265.87
2018-04-30 12:44:00,265.93
2018-04-30 12:45:00,265.86
2018-04-30 12:46:00,265.81
2018-04-30 12:47:00,265.74
2018-04-30 12:48:00,265.68
2018-04-30 12:49:00,265.64
2018-04-30 12:50:00,265.61
2018-04-30 12:51:00,265.58
2018-04-30 12:52:00,265.24
2018-04-30 12:53:00,265.23
2018-04-30 12:54:00,265.29
2018-04-30 12:55:00,265.32
2018-04-30 12:56:00,265.34
2018-04-30 12:57:00,265.39
2018-04-30 12:58:00,265.57
2018-04-30 12:59:00,265.56
2018-04-30 13:00:00,265.74
2018-04-30 13:01:00,265.7
2018-04-30 13:02:00,265.79
2018-04-30 13:03:00,265.79
2018-04-30 13:04:00,265.84
2018-04-30 13:05:00,265.69
2018-04-30 13:06:00,265.73
2018-04-30 13:07:00,265.77
2018-04-30 13:08:00,265.8
2018-04-30 13:09:00,265.71
2018-04-30 13:10:00,265.72
2018-04-30 13:11:00,265.72
2018-04-30 13:12:00,265.61
2018-04-30 13:13:00,265.53
2018-04-30 13:14:00,265.38
2018-04-30 13:15:00,265.43
2018-04-30 13:16:00,265.6
2018-04-30 13:17:00,265.63
2018-04-30 13:18:00,265.69
2018-04-30 13:19:00,265.63
2018-04-30 13:20:00,265.65
2018-04-30 13:21:00,265.64
2018-04-30 13:22:00,265.68
2018-04-30 13:23:00,265.81
2018-04-30 13:24:00,265.83
2018-04-30 13:25:00,265.6
2018-04-30 13:26:00,265.72
2018-04-30 13:27:00,265.73
